Date,Open,High,Low,Close,Volume,SCHA Percent Change
2017-10-17,67.91,68.03,67.58,67.7,181390,-0.0026517383618148704
2017-10-18,67.94,68.08,67.78,67.96,187392,0.0038404726735596917
2017-10-19,67.59,67.88,67.32,67.88,256477,-0.0011771630370805974
2017-10-20,68.25,68.33,68.12,68.22,282914,0.005008839127872866
2017-10-23,68.34,68.38,67.7,67.76,297466,-0.0067428906479037876
2017-10-24,67.95,68.1,67.83,67.89,271065,0.0019185360094451376
2017-10-25,67.76,67.79,67.01,67.52,337850,-0.005449992635145118
2017-10-26,67.65,67.82,67.53,67.69,259914,0.0025177725118483707
2017-10-27,67.69,68.09,67.43,68.07,270332,0.005613827744127553
2017-10-30,67.8,67.99,67.2,67.49,274776,-0.008520640517114764
2017-10-31,67.67,68.13,67.63,67.97,368574,0.007112164765150419
2017-11-01,68.42,68.44,67.29,67.62,322133,-0.005149330587023604
2017-11-02,67.59,67.97,67.44,67.8,283642,0.002661934338952898
2017-11-03,67.69,67.87,67.52,67.78,292082,-0.0002949852507374562
2017-11-06,67.83,68.1,67.75,67.96,281539,0.0026556506344053155
2017-11-07,67.91,67.99,67.02,67.21,366567,-0.011035903472630948
2017-11-08,67.09,67.38,66.75,67.31,317465,0.001487873828299513
2017-11-09,66.84,67.37,66.45,67.03,327967,-0.004159857376318521
2017-11-10,66.99,67.21,66.9,67.02,793212,-0.00014918693122489834
2017-11-13,66.79,67.1,66.57,67.02,228833,0.0
2017-11-14,66.81,66.96,66.59,66.87,309816,-0.0022381378692926113
2017-11-15,66.43,66.8,66.07,66.57,340293,-0.004486316733961604
2017-11-16,66.84,67.64,66.83,67.42,234052,0.012768514345801618
2017-11-17,67.26,67.92,67.2,67.71,253604,0.004301394245030954
2017-11-20,67.81,68.13,67.71,68.12,235277,0.0060552355634324595
2017-11-21,68.4,68.78,68.35,68.74,330058,0.0091015854374632
2017-11-22,68.83,69.02,68.71,68.74,281379,0.0
2017-11-24,68.93,68.93,68.7,68.78,126786,0.000581902822228697
2017-11-27,68.89,68.97,68.54,68.55,262540,-0.0033439953474847517
2017-11-28,68.75,69.55,68.64,69.54,231073,0.014442013129102982
2017-11-29,69.71,70.1,69.62,69.8,280645,0.0037388553350587994
2017-11-30,70.12,70.34,69.88,70.0,388333,0.002865329512893977
2017-12-01,70.04,70.05,68.06,69.8,581598,-0.0028571428571428914
