Date,Open,High,Low,Close,Volume,EFA Percent Change
2017-08-01,67.44,67.54,67.3,67.3,16198137,0.005528163753174775
2017-08-02,67.34,67.42,67.16,67.33,8948292,0.0004457652303120341
2017-08-03,67.31,67.49,67.26,67.37,11245858,0.0005940888162780933
2017-08-04,67.44,67.51,67.2,67.46,14178018,0.001335906189698477
2017-08-07,67.32,67.5,67.32,67.49,11865550,0.00044470797509643667
2017-08-08,67.37,67.46,67.09,67.13,13510148,-0.005334123573862759
2017-08-09,66.73,67.05,66.69,67.02,15080071,-0.0016386116490392233
2017-08-10,66.62,66.62,66.01,66.07,28825121,-0.014174873172187463
2017-08-11,66.03,66.13,65.86,65.95,27456383,-0.001816255486605023
2017-08-14,66.43,66.6,66.4,66.43,13311526,0.007278241091736248
2017-08-15,66.35,66.42,66.14,66.38,13212246,-0.0007526719855488473
2017-08-16,66.6,66.84,66.58,66.76,14030746,0.005724615848147208
2017-08-17,66.52,66.63,66.01,66.01,18647651,-0.011234272019173153
2017-08-18,66.12,66.33,65.99,66.19,16347571,0.0027268595667322426
2017-08-21,66.16,66.27,66.0,66.17,11760780,-0.0003021604471974415
2017-08-22,66.31,66.52,66.29,66.49,11528833,0.0048360284116668595
2017-08-23,66.3,66.51,66.29,66.5,13007120,0.00015039855617393627
2017-08-24,66.52,66.59,66.34,66.35,13150630,-0.0022556390977443996
2017-08-25,66.59,66.91,66.57,66.75,14942022,0.006028636021100375
2017-08-28,66.82,66.85,66.7,66.75,13422075,0.0
2017-08-29,66.38,66.65,66.36,66.48,11536905,-0.004044943820224689
2017-08-30,66.37,66.45,66.28,66.39,10510516,-0.0013537906137184308
2017-08-31,66.65,66.95,66.62,66.9,20277854,0.007681879801174851
2017-09-01,67.15,67.17,66.95,66.99,15541793,0.0013452914798204318
2017-09-05,66.82,66.93,66.32,66.54,18682342,-0.006717420510523819
2017-09-06,66.9,67.1,66.82,66.95,21335549,0.0061617072437631926
2017-09-07,67.5,67.53,67.33,67.5,14599315,0.00821508588498876
2017-09-08,67.66,67.69,67.51,67.51,16168817,0.00014814814814823052
2017-09-11,67.96,68.16,67.95,68.04,19127344,0.00785068878684636
2017-09-12,68.16,68.29,68.16,68.25,11803025,0.0030864197530864335
2017-09-13,68.11,68.15,67.82,67.88,14672788,-0.005421245421245446
2017-09-14,67.76,68.01,67.74,68.0,14862297,0.001767825574543469
2017-09-15,68.06,68.1,67.94,68.06,16315460,0.0008823529411765563
2017-09-18,68.23,68.34,68.02,68.15,13594857,0.001322362621216655
2017-09-19,68.43,68.49,68.3,68.47,8877234,0.004695524578136379
2017-09-20,68.49,68.71,68.0,68.32,15310031,-0.0021907404702790068
2017-09-21,68.16,68.28,68.09,68.18,10250095,-0.002049180327868605
2017-09-22,68.38,68.5,68.32,68.39,8442844,0.0030800821355234653
2017-09-25,68.11,68.27,67.87,68.0,13473887,-0.005702588097675099
2017-09-26,67.89,67.94,67.64,67.85,20026560,-0.0022058823529412797
2017-09-27,67.76,68.0,67.72,67.9,17751478,0.0007369196757556207
2017-09-28,67.9,68.18,67.9,68.08,11703999,0.0026509572901325384
2017-09-29,68.21,68.55,68.11,68.48,24981424,0.005875440658049458
2017-10-02,68.27,68.49,68.24,68.42,16475611,-0.0008761682242991453
2017-10-03,68.46,68.66,68.43,68.65,12073347,0.003361590178310392
2017-10-04,68.47,68.59,68.46,68.52,12518569,-0.0018936635105609723
2017-10-05,68.39,68.51,68.35,68.48,11871206,-0.0005837711617044938
2017-10-06,68.17,68.44,68.14,68.43,16923310,-0.0007301401869158619
2017-10-09,68.52,68.54,68.39,68.45,5155649,0.00029226947245364343
2017-10-10,68.85,69.11,68.79,69.1,16626738,0.009495982468955333
2017-10-11,69.07,69.13,69.06,69.09,1257694,-0.00014471780028935122
2017-10-12,69.15,69.33,69.09,69.21,10774094,0.0017368649587492513
2017-10-13,69.6,69.66,69.51,69.57,12928940,0.005201560468140354
2017-10-16,69.57,69.62,69.46,69.52,8800647,-0.0007187005893344312
2017-10-17,69.35,69.39,69.21,69.34,8287031,-0.0025891829689297374
2017-10-18,69.45,69.57,69.36,69.54,11793348,0.0028843380444187883
2017-10-19,69.23,69.43,69.19,69.43,10368293,-0.0015818234109864493
2017-10-20,69.38,69.38,69.23,69.34,12636297,-0.0012962696240818028
2017-10-23,69.37,69.4,69.14,69.19,8422226,-0.0021632535333141467
2017-10-24,69.28,69.44,69.2,69.3,10586482,0.0015898251192367763
2017-10-25,69.27,69.31,68.77,69.03,11495505,-0.003896103896103842
2017-10-26,69.21,69.26,69.01,69.02,12355519,-0.00014486455164430811
2017-10-27,68.98,69.2,68.88,69.18,18853789,0.0023181686467692586
2017-10-30,69.22,69.36,69.2,69.34,14308493,0.00231280716970228
2017-10-31,69.48,69.67,69.4,69.63,24418400,0.0041822901644070765
2017-11-01,69.93,70.0,69.67,69.7,23674532,0.0010053138015224672
2017-11-02,69.65,69.91,69.62,69.91,20430941,0.0030129124820659214
2017-11-03,69.8,69.8,69.56,69.8,14078690,-0.0015734515806036242
2017-11-06,69.61,69.92,69.6,69.9,11959012,0.0014326647564470996
2017-11-07,69.77,69.86,69.46,69.64,13024198,-0.0037195994277540168
2017-11-08,69.75,69.98,69.71,69.87,15924200,0.0033026995979323903
2017-11-09,69.29,69.5,69.04,69.47,22576983,-0.005724917704308052
2017-11-10,69.24,69.36,69.13,69.28,11070803,-0.0027349935223837107
2017-11-13,68.59,69.02,68.58,68.99,13605167,-0.00418591224018483
2017-11-14,68.86,68.99,68.7,68.94,13850146,-0.0007247427163357134
2017-11-15,68.37,68.68,68.28,68.61,18547272,-0.004786771105308896
2017-11-16,69.05,69.24,68.97,69.16,17372496,0.008016324150998289
2017-11-17,68.97,69.03,68.84,68.91,24773388,-0.003614806246385216
2017-11-20,69.13,69.27,69.06,69.06,20689551,0.00217675228559
2017-11-21,69.53,69.67,69.49,69.58,17104787,0.00752968433246437
2017-11-22,69.87,69.92,69.55,69.77,17943170,0.0027306697326818785
2017-11-24,70.35,70.39,70.25,70.34,11732286,0.008169700444317085
2017-11-27,70.2,70.26,69.92,69.92,17066473,-0.005970998009667383
2017-11-28,70.14,70.34,70.01,70.32,19389402,0.005720823798626817
2017-11-29,70.37,70.43,69.94,70.04,19328349,-0.003981797497155659
2017-11-30,70.33,70.41,70.05,70.11,24443366,0.000999428897772603
2017-12-01,69.76,70.01,69.48,69.83,32639010,-0.003993724147767774
