Date,Open,High,Low,Close,Volume,IAU Percent Change
2017-08-21,12.4,12.44,12.39,12.41,6974020,0.003233629749393785
2017-08-22,12.4,12.4,12.32,12.36,9479692,-0.0040290088638195165
2017-08-23,12.4,12.41,12.37,12.4,5795636,0.003236245954692629
2017-08-24,12.38,12.41,12.35,12.36,8270428,-0.003225806451612967
2017-08-25,12.42,12.44,12.26,12.42,20144598,0.004854368932038833
2017-08-28,12.47,12.62,12.47,12.6,11183037,0.01449275362318847
2017-08-29,12.72,12.73,12.54,12.58,26966696,-0.0015873015873015817
2017-08-30,12.58,12.6,12.56,12.58,9197893,0.0
2017-08-31,12.6,12.73,12.59,12.72,9861681,0.011128775834658322
2017-09-01,12.75,12.75,12.65,12.75,12173407,0.002358490566037652
2017-09-05,12.81,12.93,12.8,12.89,12028644,0.01098039215686275
2017-09-06,12.88,12.89,12.8,12.83,8648833,-0.004654771140419012
2017-09-07,12.91,12.98,12.89,12.96,12922667,0.010132501948558081
2017-09-08,12.96,12.98,12.9,12.95,11677054,-0.0007716049382717749
2017-09-11,12.82,12.84,12.75,12.76,10874267,-0.014671814671814665
2017-09-12,12.74,12.81,12.74,12.8,9128279,0.0031347962382446415
2017-09-13,12.79,12.79,12.69,12.71,7656963,-0.007031249999999933
2017-09-14,12.71,12.79,12.7,12.76,6690979,0.003933910306844979
2017-09-15,12.75,12.75,12.68,12.7,4868288,-0.004702194357366851
2017-09-18,12.61,12.62,12.54,12.57,7563975,-0.010236220472440882
2017-09-19,12.59,12.61,12.54,12.6,7166924,0.0023866348448686736
2017-09-20,12.61,12.64,12.46,12.5,13594852,-0.007936507936507908
2017-09-21,12.4,12.45,12.39,12.41,7243424,-0.007199999999999984
2017-09-22,12.45,12.48,12.43,12.47,7291056,0.00483481063658342
2017-09-25,12.42,12.61,12.41,12.6,29368263,0.010425020048115297
2017-09-26,12.5,12.53,12.43,12.46,11067828,-0.01111111111111096
2017-09-27,12.35,12.39,12.33,12.33,8702748,-0.010433386837881309
2017-09-28,12.35,12.39,12.32,12.36,11299266,0.0024330900243307862
2017-09-29,12.37,12.38,12.3,12.31,7831561,-0.00404530744336562
2017-10-02,12.26,12.28,12.21,12.21,10040872,-0.008123476848091005
2017-10-03,12.22,12.25,12.21,12.22,8962907,0.0008190008190007703
2017-10-04,12.26,12.27,12.21,12.25,12039034,0.002454991816693841
2017-10-05,12.26,12.27,12.18,12.19,17760916,-0.004897959183673528
2017-10-06,12.16,12.26,12.11,12.24,11613243,0.004101722723544032
2017-10-09,12.3,12.35,12.29,12.35,2678409,0.008986928104575131
2017-10-10,12.4,12.44,12.38,12.39,7155861,0.0032388663967612974
2017-10-11,12.4,12.41,12.39,12.4,344759,0.0008071025020177647
2017-10-12,12.43,12.45,12.39,12.43,3640640,0.0024193548387096975
2017-10-13,12.51,12.54,12.48,12.54,4634908,0.008849557522123908
2017-10-16,12.53,12.55,12.4,12.45,11748689,-0.0071770334928229484
2017-10-17,12.35,12.38,12.32,12.36,9453001,-0.0072289156626506035
2017-10-18,12.32,12.34,12.3,12.31,18808378,-0.00404530744336562
2017-10-19,12.36,12.4,12.35,12.39,11796043,0.006498781478472715
2017-10-20,12.31,12.34,12.28,12.3,5942300,-0.007263922518159771
2017-10-23,12.24,12.33,12.23,12.33,5186189,0.0024390243902439046
2017-10-24,12.27,12.32,12.24,12.27,15028112,-0.0048661800486617945
2017-10-25,12.28,12.3,12.23,12.29,9418712,0.0016299918500406463
2017-10-26,12.26,12.26,12.16,12.18,9073887,-0.008950366151342481
2017-10-27,12.18,12.24,12.16,12.23,17791040,0.004105090311987025
2017-10-30,12.24,12.29,12.22,12.26,6329763,0.002452984464431651
2017-10-31,12.22,12.23,12.18,12.21,6803715,-0.004078303425774754
2017-11-01,12.24,12.3,12.22,12.25,12474201,0.003276003276003303
2017-11-02,12.27,12.34,12.25,12.27,6733323,0.0016326530612245094
2017-11-03,12.28,12.29,12.16,12.21,6561918,-0.004889975550122161
2017-11-06,12.21,12.33,12.21,12.31,6874264,0.008190008190008147
2017-11-07,12.29,12.3,12.22,12.26,7328244,-0.004061738424045558
2017-11-08,12.34,12.37,12.3,12.31,7635883,0.004078303425774976
2017-11-09,12.33,12.39,12.32,12.35,14512742,0.0032493907392363575
2017-11-10,12.34,12.36,12.23,12.26,7736403,-0.0072874493927125306
2017-11-13,12.29,12.3,12.27,12.28,4897343,0.0016313213703098572
2017-11-14,12.24,12.34,12.22,12.31,7084890,0.002442996742671122
2017-11-15,12.36,12.38,12.27,12.28,8263001,-0.002437043054427379
2017-11-16,12.29,12.32,12.27,12.29,4287046,0.0008143322475568926
2017-11-17,12.36,12.46,12.34,12.43,7125775,0.011391375101708734
2017-11-20,12.38,12.39,12.25,12.28,10380250,-0.012067578439259874
2017-11-21,12.31,12.35,12.29,12.3,9267887,0.0016286644951140072
2017-11-22,12.37,12.44,12.36,12.42,16405125,0.009756097560975618
2017-11-24,12.39,12.41,12.36,12.38,3483559,-0.0032206119162639935
2017-11-27,12.47,12.48,12.41,12.44,8097936,0.004846526655896577
2017-11-28,12.45,12.46,12.4,12.43,10583914,-0.000803858520900258
2017-11-29,12.37,12.38,12.32,12.35,7585580,-0.006436041834271933
2017-11-30,12.29,12.31,12.2,12.25,8158003,-0.0080971659919028
2017-12-01,12.24,12.39,12.21,12.3,10016523,0.004081632653061273
