Date,ACIM,BNO,CPER,CQQQ,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DWAS,DWX,DXGE,DXJS,EDIV,EDOG,EEB,EELV,ESGF,ESGL,EUSC,EWEM,EWSC,EWX,FEU,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,GCC,GLDW,GLTR,GMF,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,IDLV,IDOG,IHDG,JHDG,JHMD,JHML,JHMM,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LOWC,MDYG,MDYV,ONEO,ONEV,ONEY,PAF,PALL,PDP,PID,PIE,PIN,PIZ,PKW,PPLT,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QQQE,QUS,RDIV,RFG,RFV,RPG,RPV,RSP,RWJ,RWK,RWL,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHK,SCHM,SCHV,SCHX,SDOG,SGOL,SHE,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPYD,SPYX,SYE,SYG,SYV,UGA,UNL,USCI,USL,WDIV,WMCR,XLG
2009-04-24,,,,,22.6,,,,,,83.65,,,,,,,38.22,,,,,,,27.23,,,,,,,29.74,25.74,,,,,,,12.37,22.08,,,51.59,51.19,,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,29.31,,13.93,10.0,10.06,14.3,12.8,15.85,,,,,,,,,,,40.69,18.41,24.67,15.0,29.01,17.97,17.44,15.7,27.83,20.08,,,,,,,,,,,,,,,,,,,,11.75,,,,,,24.26,,,30.26,,,65.98
2009-04-27,,,,,22.22,,,,,,85.96,,,,,,,37.59,,,,,,,26.32,,,,,,,29.1,25.48,,,,,,,12.1,21.71,,,49.35,49.0,,,,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,,13.92,9.79,9.72,13.95,12.53,15.72,,,,,,,,,,,40.37,17.67,24.17,14.56,28.48,17.7,17.25,15.58,27.59,19.38,,,,,,,,,,,,,,,,,,,,11.54,,,,,,23.69,,,29.54,,,65.8
2009-04-28,,,,,22.14,,,,,,89.06,,,,,,,37.21,,,,,,,26.3,,,,,,,28.75,25.45,,,,,,,12.25,21.55,,,48.92,48.05,,,,,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,,13.97,9.74,9.61,13.57,12.43,15.75,,,,,,,,,,,40.52,18.31,24.24,14.54,28.36,17.85,17.36,15.53,27.87,19.83,,,,,,,,,,,,,,,,,,,,11.48,,,,,,23.48,,,29.29,,,65.7
2009-04-29,,,,,22.78,,,,,,86.39,,,,,,,37.82,,,,,,,27.46,,,,,,,30.29,26.11,,,,,,,12.34,21.8,,,51.5,50.45,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,30.76,,14.16,10.05,9.94,14.2,12.86,16.08,,,,,,,,,,,41.8,18.57,24.84,15.34,29.25,18.61,17.9,15.91,29.03,21.14,,,,,,,,,,,,,,,,,,,,11.83,,,,,,24.24,,,30.05,,,66.87
2009-04-30,,,,,22.89,,,,,,84.98,,,,,,,37.33,,,,,,,27.39,,,,,,,31.01,26.31,,,,,,,12.4,21.79,,,53.28,50.74,,,,,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,30.78,,14.1,10.13,10.16,14.24,12.92,16.24,,,,,,,,,,,42.3,18.61,24.99,15.57,29.4,18.75,18.02,15.97,28.86,21.54,,,,,,,,,,,,,,,,,,,,11.93,,,,,,24.52,,,29.83,,,66.79
2009-05-01,,,,,23.35,,,,,,80.0,,,,,,,37.15,,,,,,,28.09,,,,,,,31.11,26.82,,,,,,,12.6,22.36,,,53.46,51.04,,,,,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,31.27,,14.06,10.27,10.24,14.41,13.19,16.25,,,,,,,,,,,42.45,18.55,25.16,15.56,29.55,18.91,18.02,16.14,28.94,22.05,,,,,,,,,,,,,,,,,,,,11.91,,,,,,25.4,,,30.93,,,67.21
2009-05-04,,,,,24.32,,,,,,79.1,,,,,,,38.21,,,,,,,30.18,,,,,,,34.49,27.57,,,,,,,13.15,22.77,,,57.85,56.04,,,,,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,33.31,,14.36,10.73,10.88,15.25,13.55,16.68,,,,,,,,,,,44.38,19.66,25.95,16.17,30.93,19.83,18.79,16.72,30.19,23.43,,,,,,,,,,,,,,,,,,,,12.45,,,,,,26.67,,,32.15,,,69.34
2009-05-05,,,,,24.22,,,,,,78.87,,,,,,,38.26,,,,,,,29.74,,,,,,,32.53,27.41,,,,,,,13.12,22.59,,,56.29,54.68,,,,,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,14.35,10.76,10.64,15.08,13.44,16.73,,,,,,,,,,,44.07,19.71,26.18,16.51,30.89,19.79,18.84,16.69,30.38,23.54,,,,,,,,,,,,,,,,,,,,12.48,,,,,,26.43,,,31.63,,,68.85
2009-05-06,,,,,24.66,,,,,,74.74,,,,,,,38.67,,,,,,,30.74,,,,,,,33.0,27.96,,,,,,,13.0,23.12,,,57.79,58.36,,,,,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,34.17,,14.39,10.97,10.8,14.95,13.46,16.89,,,,,,,,,,,44.36,19.76,26.36,17.19,31.49,19.93,18.97,16.99,30.49,23.9,,,,,,,,,,,,,,,,,,,,12.56,,,,,,27.41,,,32.69,,,70.29
2009-05-07,,,,,24.34,,,,,,73.47,,,,,,,37.66,,,,,,,29.8,,,,,,,32.84,27.52,,,,,,,13.08,23.23,,,55.94,54.85,,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,33.94,,14.12,10.84,10.8,14.75,13.53,16.77,,,,,,,,,,,43.29,19.03,25.72,16.8,30.77,19.4,18.47,16.79,29.66,22.7,,,,,,,,,,,,,,,,,,,,12.23,,,,,,27.89,,,32.58,,,69.58
2009-05-08,,,,,25.29,,,,,,70.9,,,,,,,38.37,,,,,,,30.77,,,,,,,33.64,28.84,,,,,,,13.67,23.7,,,57.32,57.49,,,,,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,,14.3,11.28,11.04,15.11,14.24,17.21,,,,,,,,,,,44.42,20.19,26.32,17.67,32.05,20.24,19.06,17.26,30.3,23.86,,,,,,,,,,,,,,,,,,,,12.64,,,,,,28.59,,,33.1,,,70.97
2009-05-11,,,,,24.58,,,,,,71.46,,,,,,,38.48,,,,,,,29.7,,,,,,,32.88,28.2,,,,,,,13.36,23.56,,,55.83,54.8,,,,,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,34.46,,14.2,11.07,10.72,14.47,13.95,16.87,,,,,,,,,,,43.65,19.99,25.85,17.14,31.11,19.73,18.64,16.84,30.21,22.87,,,,,,,,,,,,,,,,,,,,12.38,,,,,,28.13,,,32.91,,,69.77
2009-05-12,,,,,24.79,,,,,,69.44,,,,,,,39.02,,,,,,,30.16,,,,,,,32.76,28.38,,,,,,,13.75,23.78,,,55.75,55.15,,,,,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,34.09,,14.13,11.04,10.66,14.86,13.83,16.73,,,,,,,,,,,42.98,19.33,25.75,16.68,30.65,19.29,18.3,16.67,29.26,22.34,,,,,,,,,,,,,,,,,,,,12.16,,,,,,28.1,,,33.41,,,70.02
2009-05-13,,,,,24.08,,,,,,71.05,,,,,,,38.5,,,,,,,28.76,,,,,,,32.3,27.54,,,,,,,13.3,23.48,,,54.38,53.94,,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,32.42,,13.74,10.55,10.4,14.2,13.38,16.22,,,,,,,,,,,41.06,18.05,24.76,15.49,29.3,18.2,17.45,16.08,28.0,20.35,,,,,,,,,,,,,,,,,,,,11.6,,,,,,28.43,,,32.99,,,68.67
2009-05-14,,,,,24.26,,,,,,71.36,,,,,,,38.5,,,,,,,29.36,,,,,,,32.21,28.01,,,,,,,13.71,23.34,,,54.81,54.73,,,,,13.27,,,,,,,,,,,,,,,,,,,,,,,,,,32.74,,13.86,10.86,10.54,14.65,13.64,16.4,,,,,,,,,,,41.55,18.67,25.13,16.24,29.85,18.56,17.79,16.33,28.42,21.1,,,,,,,,,,,,,,,,,,,,11.83,,,,,,28.99,,,33.08,,,69.2
2009-05-15,,,,,24.01,,,,,,75.18,,,,,,,38.93,,,,,,,29.01,,,,,,,32.94,27.4,,,,,,,13.12,22.95,,,55.42,54.64,,,,,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,13.8,10.71,10.44,14.75,13.52,16.25,,,,,,,,,,,41.3,18.33,24.87,15.82,29.43,18.55,17.66,16.04,28.12,20.75,,,,,,,,,,,,,,,,,,,,11.69,,,,,,28.35,,,31.97,,,68.7
2009-05-18,,,,,25.01,,,,,,70.89,,,,,,,40.12,,,,,,,31.04,,,,,,,34.62,28.68,,,,,,,14.12,23.29,,,59.86,57.64,,,,,13.32,,,,,,,,,,,,,,,,,,,,,,,,,,33.01,,14.09,11.08,10.9,18.18,13.9,16.8,,,,,,,,,,,43.0,19.43,25.65,16.76,30.69,19.46,18.29,16.65,28.9,22.47,,,,,,,,,,,,,,,,,,,,12.13,,,,,,29.61,,,33.04,,,70.43
2009-05-19,,,,,25.26,,,,,,71.24,,,,,,,39.9,,,,,,,31.31,,,,,,,35.44,29.06,,,,,,,14.15,23.26,,,60.09,57.54,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,33.96,,14.15,11.17,11.13,17.68,14.19,16.91,,,,,,,,,,,43.41,19.58,26.04,17.03,30.75,19.56,18.56,16.72,29.52,22.54,,,,,,,,,,,,,,,,,,,,12.32,,,,,,30.05,,,33.2,,,70.18
2009-05-20,,,,,25.37,,,,,,67.04,,,,,,,40.3,,,,,,,31.34,,,,,,,35.38,29.17,,,,,,,14.16,23.48,,,59.67,56.98,,,,,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,33.97,,14.05,11.18,11.08,17.57,14.27,16.81,,,,,,,,,,,43.07,19.51,26.18,16.76,30.54,19.36,18.52,16.6,29.85,22.17,,,,,,,,,,,,,,,,,,,,12.11,,,,,,30.21,,,33.71,,,69.72
2009-05-21,,,,,25.32,,,,,,69.16,,,,,,,39.27,,,,,,,30.7,,,,,,,34.78,28.77,,,,,,,13.82,23.42,,,58.3,55.95,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,13.84,11.0,10.77,17.62,14.18,16.41,,,,,,,,,,,42.1,18.9,24.96,16.45,29.93,19.09,17.96,16.28,28.55,22.31,,,,,,,,,,,,,,,,,,,,11.87,,,,,,30.15,,,33.58,,,68.95
2009-05-22,,,,,25.34,,,,,,66.39,,,,,,,39.9,,,,,,,31.07,,,,,,,35.3,29.35,,,,,,,14.27,23.6,,,59.47,55.87,,,,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,33.74,,13.85,11.08,10.94,17.94,14.31,16.37,,,,,,,,,,,42.1,18.97,25.15,16.45,29.87,18.88,18.04,16.35,28.82,22.1,,,,,,,,,,,,,,,,,,,,11.88,,,,,,30.66,,,33.88,,,68.7
2009-05-26,,,,,25.83,,,,,,67.44,,,,,,,40.65,,,,,,,31.62,,,,,,,35.85,29.85,,,,,,,14.51,23.5,,,59.5,57.09,,,,,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,,14.22,11.39,11.03,17.87,14.47,16.88,,,,,,,,,,,43.89,19.72,25.93,16.78,30.82,19.95,18.7,16.67,29.76,23.59,,,,,,,,,,,,,,,,,,,,12.17,,,,,,31.02,,,34.02,,,70.09
2009-05-27,,,,,25.47,,,,,,65.56,,,,,,,39.95,,,,,,,31.54,,,,,,,36.0,29.39,,,,,,,13.85,23.69,,,59.68,57.52,,,,,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,34.17,,14.03,11.24,10.94,17.88,14.61,16.56,,,,,,,,,,,43.62,19.81,25.6,16.53,30.2,19.55,18.43,16.4,29.72,23.03,,,,,,,,,,,,,,,,,,,,12.11,,,,,,31.47,,,34.56,,,68.91
2009-05-28,,,,,25.93,,,,,,62.0,,,,,,,39.92,,,,,,,32.57,,,,,,,36.64,29.53,,,,,,,14.2,24.04,,,61.15,58.69,,,,,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,34.56,,14.13,11.42,11.41,18.49,14.56,16.73,,,,,,,,,,,43.9,18.92,26.0,16.52,30.63,19.66,18.56,16.66,29.0,23.13,,,,,,,,,,,,,,,,,,,,12.14,,,,,,31.71,,,35.43,,,70.04
2009-05-29,,,,,26.34,,,,,,57.62,,,,,,,40.49,,,,,,,33.05,,,,,,,37.0,30.12,,,,,,,14.48,24.34,,,65.4,60.59,,,,,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,35.39,,14.29,11.7,11.4,18.99,15.06,16.87,,,,,,,,,,,44.89,19.43,26.22,16.98,31.3,19.83,18.82,16.86,29.95,22.86,,,,,,,,,,,,,,,,,,,,12.24,,,,,,32.17,,,36.05,,,70.93
2009-06-01,,,,,27.05,,,,,,54.21,,,,,,,41.15,,,,,,,34.6,,,,,,,38.59,30.98,,,,,,,14.98,24.91,,,64.81,63.43,,,,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,37.12,,14.79,11.94,11.74,19.5,15.25,17.47,,,,,,,,,,,46.81,20.58,27.59,18.04,32.43,20.83,19.56,17.38,31.13,24.59,,,,,,,,,,,,,,,,,,,,12.82,,,,,,32.74,,,37.05,,,72.13
2009-06-02,,,,,27.26,,,,,,54.12,,,,,,,40.92,,,,,,,34.32,,,,,,,38.23,31.07,,,,,,,15.19,24.9,,,63.0,62.08,,,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,37.27,,14.84,12.09,11.74,19.39,15.5,17.62,,,,,,,,,,,46.87,20.72,27.63,18.02,32.43,21.2,19.66,17.4,31.6,25.14,,,,,,,,,,,,,,,,,,,,12.88,,,,,,32.89,,,37.57,,,72.25
2009-06-03,,,,,26.36,,,,,,58.15,,,,,,,40.28,,,,,,,32.9,,,,,,,36.95,29.94,,,,,,,14.69,24.21,,,62.03,61.17,,,,,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,35.54,,14.68,11.64,11.44,19.0,14.95,17.26,,,,,,,,,,,45.93,20.18,26.75,17.35,31.72,20.82,19.2,17.03,31.03,24.64,,,,,,,,,,,,,,,,,,,,12.49,,,,,,32.24,,,36.79,,,71.74
2009-06-04,,,,,26.53,,,,,,54.42,,,,,,,40.37,,,,,,,33.82,,,,,,,37.62,30.54,,,,,,,15.5,24.73,,,63.14,62.27,,,,,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,,14.75,11.74,11.6,19.54,15.22,17.5,,,,,,,,,,,46.57,20.59,27.42,17.88,32.37,21.15,19.49,17.3,31.51,25.25,,,,,,,,,,,,,,,,,,,,12.78,,,,,,33.23,,,38.0,,,72.42
2009-06-05,,,,,26.25,,,,,,56.05,,,,,,,40.37,,,,,,,33.95,,,,,,,37.74,30.05,,,,,,,15.41,24.28,,,63.41,62.73,,,,,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,14.77,11.75,11.79,19.51,15.01,17.43,,,,,,,,,,,46.53,20.65,27.4,17.96,32.36,21.26,19.51,17.27,31.56,25.56,,,,,,,,,,,,,,,,,,,,12.8,,,,,,33.23,,,37.78,,,72.47
2009-06-08,,,,,26.14,,,,,,56.25,,,,,,,39.67,,,,,,,33.63,,,,,,,36.91,30.09,,,,,,,15.27,24.19,,,61.8,62.04,,,,,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,35.69,,14.75,11.75,11.67,18.64,14.95,17.43,,,,,,,,,,,46.09,20.48,27.27,17.89,31.97,21.04,19.39,17.27,31.08,25.51,,,,,,,,,,,,,,,,,,,,12.71,,,,,,33.06,,,38.14,,,72.46
2009-06-09,,,,,26.46,,,,,,54.38,,,,,,,39.8,,,,,,,33.71,,,,,,,36.91,30.31,,,,,,,15.56,24.42,,,61.87,61.16,,,,,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,36.39,,14.85,11.79,11.48,19.29,15.23,17.49,,,,,,,,,,,46.94,20.56,27.54,18.01,32.29,21.15,19.61,17.36,31.47,25.84,,,,,,,,,,,,,,,,,,,,12.83,,,,,,33.42,,,38.47,,,72.45
2009-06-10,,,,,26.65,,,,,,54.31,,,,,,,39.65,,,,,,,34.27,,,,,,,36.85,30.26,,,,,,,15.67,24.22,,,62.1,62.57,,,,,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,36.58,,14.76,11.86,11.63,19.66,15.11,17.37,,,,,,,,,,,46.82,20.36,27.5,17.77,32.64,21.02,19.45,17.2,30.91,25.87,,,,,,,,,,,,,,,,,,,,12.78,,,,,,34.12,,,38.86,,,72.3
2009-06-11,,,,,27.07,,,,,,52.55,,,,,,,40.49,,,,,,,34.98,,,,,,,37.61,31.0,,,,,,,15.51,24.61,,,63.01,64.2,,,,,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,37.81,,14.83,12.12,11.79,19.58,15.42,17.39,,,,,,,,,,,47.12,20.5,27.79,18.12,32.33,20.89,19.54,17.22,31.8,25.41,,,,,,,,,,,,,,,,,,,,12.85,,,,,,34.99,,,39.45,,,72.79
2009-06-12,,,,,26.93,,,,,,54.21,,,,,,,40.49,,,,,,,34.52,,,,,,,36.86,30.89,,,,,,,15.72,24.25,,,62.74,63.33,,,,,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,,14.77,12.02,11.74,19.44,15.26,17.35,,,,,,,,,,,46.81,20.02,27.66,17.74,32.31,20.73,19.32,17.27,31.34,25.13,,,,,,,,,,,,,,,,,,,,12.81,,,,,,34.85,,,39.28,,,73.0
2009-06-15,,,,,26.03,,,,,,56.8,,,,,,,39.59,,,,,,,32.92,,,,,,,35.12,29.45,,,,,,,15.35,23.49,,,60.32,61.0,,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,14.5,11.68,11.21,18.74,14.74,16.94,,,,,,,,,,,45.62,19.54,26.82,17.15,31.35,20.21,18.89,16.85,30.42,24.19,,,,,,,,,,,,,,,,,,,,12.46,,,,,,34.95,,,38.37,,,71.5
2009-06-16,,,,,25.64,,,,,,57.17,,,,,,,39.45,,,,,,,32.17,,,,,,,35.02,29.36,,,,,,,15.19,23.47,,,59.24,59.52,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,,14.32,11.45,11.12,18.76,14.69,16.73,,,,,,,,,,,44.58,19.54,26.56,16.94,30.83,19.73,18.52,16.67,29.89,23.68,,,,,,,,,,,,,,,,,,,,12.24,,,,,,35.22,,,38.31,,,70.61
2009-06-17,,,,,25.45,,,,,,55.82,,,,,,,40.19,,,,,,,31.79,,,,,,,35.41,29.25,,,,,,,15.13,23.34,,,58.91,59.75,,,,,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,14.4,11.43,11.09,18.25,14.39,16.84,,,,,,,,,,,44.68,18.97,26.4,16.56,30.67,19.83,18.47,16.57,30.02,23.56,,,,,,,,,,,,,,,,,,,,12.18,,,,,,34.33,,,38.57,,,70.53
2009-06-18,,,,,25.4,,,,,,56.4,,,,,,,40.41,,,,,,,31.73,,,,,,,35.16,29.41,,,,,,,15.04,23.33,,,58.32,59.53,,,,,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,35.41,,14.52,11.5,10.84,17.95,14.4,16.89,,,,,,,,,,,44.77,19.13,26.42,16.69,30.77,19.82,18.61,16.67,29.97,23.38,,,,,,,,,,,,,,,,,,,,12.26,,,,,,34.33,,,38.67,,,71.05
2009-06-19,,,,,25.25,,,,,,57.88,,,,,,,40.44,,,,,,,32.0,,,,,,,35.42,29.39,,,,,,,15.0,23.2,,,58.82,59.32,,,,,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,35.46,,14.45,11.6,10.81,18.15,14.56,16.78,,,,,,,,,,,44.91,19.35,26.42,16.8,30.88,19.96,18.8,16.79,30.41,23.75,,,,,,,,,,,,,,,,,,,,12.26,,,,,,33.17,,,37.95,,,70.78
2009-06-22,,,,,24.42,,,,,,62.3,,,,,,,37.83,,,,,,,30.23,,,,,,,34.12,28.31,,,,,,,14.84,22.6,,,56.95,57.9,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,,14.08,11.04,10.84,17.15,14.24,16.38,,,,,,,,,,,42.97,18.33,25.33,15.91,29.78,19.03,17.99,16.17,28.96,22.23,,,,,,,,,,,,,,,,,,,,11.86,,,,,,31.77,,,36.39,,,68.95
2009-06-23,,,,,24.66,,,,,,60.12,,,,,,,38.2,,,,,,,30.6,,,,,,,34.64,28.77,,,,,,,14.67,22.83,,,57.23,57.67,,,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,34.03,,14.01,11.08,10.77,17.57,14.23,16.19,,,,,,,,,,,42.91,18.23,25.49,16.04,29.77,18.97,17.88,16.19,28.7,21.96,,,,,,,,,,,,,,,,,,,,11.76,,,,,,32.53,,,37.25,,,69.15
2009-06-24,,,,,24.86,,,,,,60.29,,,,,,,38.86,,,,,,,31.09,,,,,,,35.56,28.79,,,,,,,15.22,22.87,,,58.87,59.63,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,34.84,,14.15,11.2,11.0,17.89,14.31,16.19,,,,,,,,,,,43.53,18.23,25.66,16.26,30.11,19.07,18.27,16.24,29.02,22.61,,,,,,,,,,,,,,,,,,,,11.92,,,,,,31.84,,,37.09,,,69.42
2009-06-25,,,,,25.37,,,,,,59.11,,,,,,,39.32,,,,,,,32.27,,,,,,,36.15,28.96,,,,,,,15.1,23.11,,,60.41,61.09,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,,14.47,11.38,11.39,18.04,14.53,16.71,,,,,,,,,,,44.92,18.91,26.34,16.55,30.87,19.7,18.76,16.59,29.64,23.82,,,,,,,,,,,,,,,,,,,,12.2,,,,,,32.76,,,37.89,,,70.75
2009-06-26,,,,,25.47,,,,,,60.0,,,,,,,39.36,,,,,,,32.46,,,,,,,36.84,29.0,,,,,,,15.32,23.02,,,60.76,61.47,,,,,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,14.47,11.48,11.44,18.52,14.65,16.74,,,,,,,,,,,44.98,19.19,26.49,16.63,30.76,20.03,18.83,16.61,30.34,24.44,,,,,,,,,,,,,,,,,,,,12.24,,,,,,32.3,,,37.43,,,70.57
2009-06-29,,,,,25.6,,,,,,58.68,,,,,,,39.87,,,,,,,32.58,,,,,,,37.1,29.25,,,,,,,15.28,23.09,,,60.87,62.21,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,,14.59,11.52,11.44,18.77,14.8,16.73,,,,,,,,,,,45.1,19.49,26.64,16.91,31.08,20.13,18.93,16.77,30.24,24.69,,,,,,,,,,,,,,,,,,,,12.31,,,,,,33.3,,,38.34,,,71.35
2009-06-30,,,,,25.34,,,,,,62.05,,,,,,,39.87,,,,,,,32.11,,,,,,,36.67,29.09,,,,,,,15.59,22.88,,,60.06,60.75,,,,,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,35.27,,14.51,11.44,11.17,18.11,14.65,16.7,,,,,,,,,,,44.86,19.35,26.36,16.68,30.81,20.1,18.87,16.64,30.3,24.61,,,,,,,,,,,,,,,,,,,,12.25,,,,,,32.72,,,37.72,,,70.88
2009-07-01,,,,,25.76,,,,,,61.77,,,,,,,40.53,,,,,,,32.41,,,,,,,37.24,29.63,,,,,,,15.46,22.96,,,61.26,61.7,,,,,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,14.6,11.54,11.51,18.47,14.89,16.91,,,,,,,,,,,45.31,20.11,26.4,16.83,31.01,20.63,19.16,16.68,30.81,25.32,,,,,,,,,,,,,,,,,,,,12.38,,,,,,31.93,,,37.57,,,71.12
2009-07-02,,,,,25.19,,,,,,65.21,,,,,,,39.16,,,,,,,31.39,,,,,,,36.28,28.58,,,,,,,15.46,22.57,,,59.97,59.6,,,,,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,34.06,,14.12,11.25,10.89,18.09,14.22,16.39,,,,,,,,,,,43.57,19.53,25.68,16.12,30.02,19.72,18.55,16.15,29.41,23.96,,,,,,,,,,,,,,,,,,,,12.01,,,,,,30.77,,,36.36,,,69.51
2009-07-06,,,,,24.97,,,,,,68.62,,,,,,,38.47,,,,,,,31.05,,,,,,,36.83,28.46,,,,,,,15.49,22.39,,,60.1,60.52,,,,,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,13.99,11.14,11.05,17.62,14.07,16.37,,,,,,,,,,,42.56,18.73,25.32,15.77,29.93,19.29,18.21,16.1,28.9,23.66,,,,,,,,,,,,,,,,,,,,11.75,,,,,,29.99,,,35.01,,,69.58
2009-07-07,,,,,24.31,,,,,,70.52,,,,,,,38.0,,,,,,,30.11,,,,,,,36.08,27.89,,,,,,,15.38,21.89,,,59.1,58.46,,,,,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,33.19,,13.64,10.91,10.74,17.29,13.85,16.21,,,,,,,,,,,41.87,18.98,24.7,15.5,29.23,19.09,17.94,15.78,28.5,23.23,,,,,,,,,,,,,,,,,,,,11.63,,,,,,29.5,,,34.28,,,68.34
2009-07-08,,,,,24.2,,,,,,73.55,,,,,,,37.37,,,,,,,29.76,,,,,,,35.71,27.63,,,,,,,14.78,21.63,,,58.28,57.96,,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,33.05,,13.62,10.82,10.74,16.67,13.5,16.02,,,,,,,,,,,41.65,18.48,24.72,15.27,29.12,18.86,17.7,15.73,27.97,22.94,,,,,,,,,,,,,,,,,,,,11.53,,,,,,28.16,,,33.31,,,68.52
2009-07-09,,,,,24.52,,,,,,72.63,,,,,,,38.2,,,,,,,30.3,,,,,,,36.45,28.36,,,,,,,14.85,21.98,,,59.38,59.15,,,,,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,13.7,10.94,10.65,17.07,13.78,16.13,,,,,,,,,,,41.78,18.63,24.84,15.6,29.35,18.91,17.96,15.78,28.31,22.9,,,,,,,,,,,,,,,,,,,,11.7,,,,,,28.56,,,33.72,,,68.36
2009-07-10,,,,,24.31,,,,,,73.61,,,,,,,37.72,,,,,,,30.08,,,,,,,36.58,28.07,,,,,,,14.8,22.01,,,58.82,58.75,,,,,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,,13.74,10.79,10.54,16.66,13.85,16.03,,,,,,,,,,,41.87,18.63,24.83,15.3,29.25,19.04,17.89,15.74,28.31,23.08,,,,,,,,,,,,,,,,,,,,11.58,,,,,,28.42,,,33.21,,,68.08
2009-07-13,,,,,24.69,,,,,,73.09,,,,,,,38.14,,,,,,,30.43,,,,,,,36.03,28.52,,,,,,,15.22,22.1,,,58.07,58.77,,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,,14.09,11.1,10.55,16.94,13.92,16.34,,,,,,,,,,,42.9,19.13,25.35,15.75,29.93,19.56,18.26,16.1,28.71,23.86,,,,,,,,,,,,,,,,,,,,11.82,,,,,,28.17,,,33.16,,,69.74
2009-07-14,,,,,24.9,,,,,,72.65,,,,,,,38.68,,,,,,,30.7,,,,,,,36.39,28.73,,,,,,,15.24,22.41,,,59.23,59.99,,,,,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,34.77,,14.23,11.26,10.7,17.13,14.15,16.43,,,,,,,,,,,43.49,19.5,25.53,16.1,30.25,19.82,18.41,16.23,29.3,24.5,,,,,,,,,,,,,,,,,,,,11.86,,,,,,28.18,,,33.12,,,70.06
