Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2012-07-02,47.14,,,,,24.42,34.5,,22.18,20.34,20.38,20.44,,,,,25.24,25.04,,,,,,,14.77,35.68,20.64,25.67,106.3,23.52,21.16,23.85,21.41,37.53,28.76,,22.42,22.03,,,34.21,,,,,,,46.82,23.85,,,,,,,45.28,,34.32,26.26,,,,,31.65,,31.48,41.85,29.82,30.4,,,,,,,19.6,102.6,155.64,97.81,125.17,103.25,143.69,123.59,28.63,28.48,,39.5,,86.59,68.78,47.61,27.26,63.52,,,,,15.71,,100.14,,32.42,26.47,,,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.83,55.55,14.68,,24.85,,,,,48.59,56.74,14.94,28.97,26.55,,14.64,18.79,14.7,16.9,17.2,17.48,28.55,143.34,34.18,45.41,,27.75,,,,,,,,18.53,,52.59,,84.69,33.4,53.7,68.12,28.75,47.3,29.34,49.64,58.2,,34.0,29.86,25.23,40.11,37.18,57.84,26.74,74.26,52.51,57.62,54.13,37.78,35.88,32.78,24.18,27.76,23.56,24.31,32.67,30.77,,25.86,50.48,57.37,54.14,30.52,32.4,52.27,25.61,,158.11,,48.66,27.3,120.39,71.75,19.02,27.68,20.61,36.44,,,,,,,48.22,48.42,17.45,57.74,,37.29,,,39.96,17.76,100.86,,117.65
2012-07-03,47.14,,,,,24.44,35.74,,22.17,20.38,20.37,20.55,,,,,25.29,25.13,,,,,,,14.79,35.77,20.76,25.69,106.21,23.52,21.36,24.21,21.61,37.81,29.04,,22.61,22.1,,,31.45,,,,,,,47.59,23.89,,,,,,,45.83,,34.92,26.59,,,,,32.45,,32.08,42.53,30.02,30.3,,,,,,,19.99,102.9,155.48,98.2,125.43,103.46,143.58,123.04,29.45,29.06,,40.0,,88.38,69.97,48.66,27.55,64.29,,,,,15.96,,100.32,,32.47,26.72,,,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.83,56.42,14.66,,24.76,,,,,48.93,59.02,14.98,29.06,26.72,,14.67,18.82,14.9,17.03,17.7,17.79,28.62,146.46,35.33,45.48,,27.6,,,,,,,,18.78,,52.55,,85.64,34.02,54.19,68.45,29.32,47.63,29.65,50.09,59.44,,34.67,30.38,25.37,40.3,37.32,59.7,26.98,74.46,53.11,57.9,55.21,38.98,36.32,33.04,24.56,27.9,24.05,24.54,32.95,30.93,,26.13,50.45,57.39,54.12,30.64,32.63,52.17,25.7,,160.41,,48.82,28.13,122.99,72.83,19.43,27.74,20.61,36.2,,,,,,,48.24,50.25,17.57,58.9,,38.81,,,39.92,18.07,101.3,,116.55
2012-07-05,47.28,,,,,24.45,35.58,,22.22,20.34,20.37,20.55,,,,,25.29,25.14,,,,,,,14.68,35.44,20.57,25.69,106.45,24.39,21.46,23.97,21.53,37.66,28.7,,22.4,21.97,,,31.45,,,,,,,47.28,23.87,,,,,,,45.17,,34.76,26.55,,,,,32.36,,32.11,42.45,29.41,30.3,,,,,,,19.91,102.93,153.77,98.01,123.22,101.63,142.91,123.02,29.45,29.26,,39.57,,87.1,69.5,48.34,27.59,64.26,,,,,15.77,,100.32,,32.05,26.68,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,20.16,,,,80.21,56.51,14.7,,24.72,,,,,49.52,57.7,14.96,29.04,26.81,,14.64,18.86,14.75,16.93,17.19,17.54,28.54,145.2,34.99,45.46,,27.6,,,,,,,,18.81,,53.11,,85.79,34.08,54.42,68.48,29.23,47.64,29.31,49.88,59.22,,34.7,30.49,25.23,40.01,36.98,59.36,26.75,73.95,53.14,57.38,55.18,39.22,36.36,32.9,24.34,27.85,23.81,24.26,32.96,30.78,,26.1,50.46,57.74,54.2,30.45,32.51,52.37,25.68,,158.69,,48.82,27.47,123.11,73.0,19.22,27.7,20.84,36.28,,,,,,,48.32,50.9,17.81,59.07,,38.64,,,40.44,18.1,100.94,,117.06
2012-07-06,47.28,,,,,24.43,34.68,,22.23,20.39,20.44,20.62,,,,,25.29,25.13,,,,,,,14.66,35.16,20.37,25.69,106.66,23.94,21.14,23.81,21.4,37.53,28.27,,22.27,21.61,,,32.06,,,,,,,46.43,23.87,,,,,,,44.63,,34.2,26.26,,,,,31.75,,31.79,41.96,29.04,30.38,,,,,,,19.73,102.24,153.39,97.61,122.14,100.81,141.61,123.43,29.45,28.79,,39.16,,85.46,68.46,47.55,27.14,63.42,,,,,15.56,,100.21,,32.06,26.42,,,29.94,,,,,,,,,,,,,,,,,,,,,,,,20.32,,,,78.78,55.91,14.72,,24.8,,,,,48.42,56.72,14.8,29.08,26.59,,14.66,18.82,14.6,16.76,16.95,17.32,28.33,142.09,34.01,45.5,,27.53,,,,,,,,18.42,,52.51,,84.55,33.65,53.6,67.87,29.23,46.99,29.08,49.36,58.6,,34.23,30.02,24.92,39.97,36.82,58.28,26.52,73.2,51.54,57.33,54.32,38.62,35.93,32.62,23.94,27.68,23.35,23.96,32.57,30.85,,25.78,50.47,57.64,54.24,30.23,32.21,52.38,25.5,,156.66,,48.82,26.88,121.52,72.11,18.92,27.63,20.57,36.6,,,,,,,48.36,50.14,17.14,58.73,,37.53,,,40.44,17.96,100.17,,118.91
2012-07-09,46.1,,,,,24.49,35.29,,22.25,20.41,20.47,20.58,,,,,25.29,25.17,,,,,,,14.7,35.28,20.33,25.78,106.9,24.02,20.8,23.66,21.33,37.4,28.27,,22.15,22.2,,,30.76,,,,,,,46.1,23.92,,,,,,,44.4,,33.85,26.33,,,,,31.75,,31.63,41.83,29.03,30.38,,,,,,,19.55,102.1,153.8,97.56,122.45,101.07,142.19,123.49,29.45,29.26,,39.03,,86.14,67.99,47.2,26.9,62.63,,,,,15.55,,100.38,,32.06,26.59,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,78.91,55.71,14.79,,24.92,,,,,48.39,57.47,14.68,29.12,26.6,,14.7,18.86,14.6,16.67,16.91,17.28,28.25,142.28,33.76,45.55,,27.57,,,,,,,,18.31,,52.24,,84.67,33.46,53.41,67.3,28.87,46.79,28.72,49.07,58.21,,34.19,29.92,24.81,39.94,36.79,57.67,26.39,73.32,50.95,57.09,54.22,38.54,35.79,32.55,23.88,27.64,23.25,23.86,32.5,30.9,,25.66,50.5,57.8,54.37,30.17,32.15,52.53,25.38,,157.02,,48.82,27.12,121.05,71.87,18.72,27.58,20.45,36.89,,,,,,,48.22,50.92,17.59,59.66,,38.06,,,40.64,17.99,100.2,,120.59
2012-07-10,46.1,,,,,24.49,34.68,,22.28,20.38,20.49,20.69,,,,,25.29,25.19,,,,,,,14.7,35.27,20.22,25.87,107.04,,20.4,23.54,21.16,37.18,28.06,,21.86,21.52,,,31.77,,,,,,,46.59,23.9,,,,,,,44.16,,33.35,26.32,,,,,31.75,,31.59,41.5,28.98,30.38,,,,,,,19.47,101.92,153.73,97.22,121.83,100.51,142.8,123.75,29.45,28.93,,39.13,,84.74,67.42,46.61,26.65,61.67,,,,,15.46,,100.37,,31.96,26.45,,,29.87,,,,,,,,,,,,,,,,,,,,,,,,20.23,,,,78.63,55.5,14.63,,24.87,,,,,47.91,56.65,14.52,29.18,26.4,,14.67,18.83,14.52,16.55,17.09,17.27,28.01,140.2,33.05,45.53,,28.83,,,,,,,,18.1,,51.65,,83.64,33.46,52.78,67.21,28.55,46.25,28.46,48.53,57.56,,33.88,29.54,24.58,39.62,36.41,56.24,26.18,72.83,50.05,57.09,53.52,38.22,35.39,32.26,23.62,27.55,23.06,23.7,32.19,30.55,,25.38,50.5,57.93,54.36,29.97,31.88,52.58,25.2,,155.13,,48.86,26.63,119.79,71.02,18.31,27.57,20.43,36.98,,,,,,,48.38,50.66,17.07,59.13,,37.48,,,40.59,17.97,99.5,,121.15
2012-07-11,46.1,,,,,24.48,35.62,,22.25,20.4,20.47,20.59,,,,,25.38,25.19,,,,,,,14.72,35.17,20.19,25.87,106.98,24.02,20.32,23.62,21.18,37.17,28.13,,21.75,21.58,,,31.77,,,,,,,46.17,23.87,,,,,,,44.16,,33.44,26.44,,,,,31.59,,31.14,41.76,29.18,30.55,,,,,,,19.74,102.53,153.55,97.48,121.75,100.45,142.34,123.35,29.45,29.08,,39.32,,85.35,67.85,46.94,26.5,62.08,,,,,15.53,,100.37,,31.85,26.65,,,29.91,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,77.36,54.97,14.75,,24.75,,,,,48.16,57.34,14.52,29.34,26.23,,14.67,18.89,14.55,16.64,17.02,17.22,27.98,140.42,32.2,45.55,,27.58,,,,,,,,18.04,,51.4,,83.21,32.95,52.3,67.24,28.79,46.17,28.64,48.55,57.31,,33.79,29.58,24.68,39.81,36.8,57.04,26.31,72.7,50.01,57.3,53.44,38.1,35.28,32.23,23.72,27.52,23.16,23.83,32.11,30.59,,25.31,50.51,57.88,54.32,29.99,31.87,52.56,25.35,,155.87,,48.76,26.86,119.43,70.99,18.34,27.61,20.2,36.94,,,,,,,48.56,51.24,17.44,59.21,,38.36,,,40.41,17.88,99.47,,121.14
2012-07-12,46.1,,,,,24.5,35.56,,22.26,20.42,20.53,20.73,,,,,25.35,25.24,,,,,,,14.71,35.12,20.09,25.9,107.32,24.02,20.35,23.39,21.09,37.07,27.8,,21.65,21.18,,,31.02,,,,,,,45.71,23.88,,,,,,,43.52,,32.97,26.28,,,,,,,31.1,41.42,28.82,30.4,,,,,,,19.68,101.51,152.88,97.63,121.37,100.14,141.48,123.92,29.45,28.98,,38.86,,84.4,66.59,46.54,26.38,61.02,,,,,15.35,,100.36,,31.9,26.6,,,29.89,,,,,,,,,,,,,,,,,,,,,,,,19.92,,,,77.6,54.9,14.77,,24.63,,,,,47.64,56.84,14.48,29.41,26.18,,14.7,18.85,14.42,16.49,16.66,17.11,27.77,139.6,31.78,45.55,,27.52,,,,,,,,17.9,,51.11,,82.99,32.84,52.09,66.96,,46.16,28.18,48.27,57.39,,33.74,28.94,24.5,39.78,36.57,56.54,,72.76,49.46,57.37,53.16,37.71,35.18,32.09,23.5,27.49,22.9,23.54,31.94,30.69,,25.23,50.51,57.94,54.39,29.88,31.71,52.59,25.23,,155.5,,48.76,26.96,119.31,70.97,18.2,27.62,20.17,37.19,,,,,,,48.58,51.67,17.53,59.2,,38.23,,,40.77,17.89,99.01,,122.54
2012-07-13,46.1,,,,,24.43,36.14,,22.29,20.42,20.55,20.69,,,,,25.39,25.28,,,,,,,14.76,35.2,20.39,25.87,107.43,24.02,20.45,23.66,21.3,37.3,28.22,,21.98,21.18,,,31.02,,,,,,,46.33,23.92,,,,,,,44.04,,33.63,26.47,,,,,31.59,,31.1,41.82,29.25,30.51,,,,,,,19.81,102.34,154.27,98.02,121.72,100.42,141.39,123.97,29.16,29.23,,39.82,,86.17,67.58,47.01,26.59,61.85,,,,,15.55,,100.4,,32.01,26.84,,,30.06,,,,,,,,,,,,,,,,,,,,,,,,20.22,,,,77.6,55.75,14.91,,24.71,,,,,48.07,57.39,14.67,29.48,26.58,,14.63,18.76,14.6,16.69,17.04,17.11,28.2,140.71,32.57,45.69,,27.61,,,,,,,,18.06,,51.75,,84.11,33.3,52.93,67.44,28.79,46.61,28.76,49.03,58.32,,34.11,29.2,24.93,40.31,37.16,57.88,26.31,73.57,49.91,57.95,53.72,38.25,35.62,32.59,23.83,27.86,23.22,23.85,32.42,31.04,,25.6,50.52,57.95,54.38,30.34,32.22,52.65,25.51,,157.11,,48.84,27.04,120.87,72.07,18.61,27.85,20.39,37.12,,,,,,,48.62,51.92,17.6,59.64,,38.71,,,40.59,18.07,100.68,,122.32
2012-07-16,46.1,,,,,24.46,36.76,,22.35,20.44,20.59,20.79,,,,,25.4,25.26,,,,,,,14.84,35.39,20.43,25.88,107.62,24.56,20.0,23.51,21.37,37.27,28.17,,21.96,21.18,,,28.95,,,,,,,46.2,23.93,,,,,,,43.8,,33.41,26.54,,,,,30.95,,31.1,41.56,29.25,30.49,,,,,,,19.76,102.63,154.84,97.98,122.09,100.74,141.36,124.61,29.15,29.35,,39.59,,86.21,67.23,47.04,26.47,61.51,,,,,15.51,,100.27,,32.08,26.87,,,30.11,,,,,,,,,,,,,,,,,,,,,,,,20.18,,,,78.16,55.63,14.92,,24.67,,,,,48.52,56.91,14.66,29.65,26.47,,14.7,18.73,14.6,16.69,16.86,17.38,28.04,139.68,32.4,45.77,,27.66,,,,,,,,17.89,,51.71,,83.73,33.21,52.74,67.01,29.03,46.51,28.59,48.84,57.96,,33.83,29.05,24.87,40.39,37.12,58.35,26.73,73.4,49.91,57.99,53.42,37.99,35.49,32.51,23.84,27.81,23.2,23.86,32.31,31.11,,25.49,50.54,58.1,54.46,30.31,32.14,52.71,25.62,,157.19,,48.92,27.07,120.87,71.7,18.55,27.77,20.39,37.25,,,,,,,48.78,52.72,17.27,60.47,,39.21,,,40.77,18.07,100.54,,123.33
2012-07-17,46.1,,,,,24.49,36.84,,22.38,20.44,20.46,20.87,,,,,25.4,25.23,,,,,,,14.86,35.41,20.54,25.9,107.74,24.56,19.63,23.59,21.56,37.34,28.37,,21.83,21.18,,,29.1,,,,,,,46.69,23.96,,,,,,,44.03,,33.58,26.77,,,,,30.99,,31.12,41.92,29.25,30.38,,,,,,,19.77,103.26,154.97,98.21,122.16,100.76,142.86,124.23,29.2,29.22,,39.8,,85.0,67.87,47.58,26.52,62.32,,,,,15.65,,100.39,,32.23,26.97,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,20.25,,,,78.36,55.79,14.96,,24.72,,,,,48.87,57.34,14.82,29.72,26.59,,14.71,18.78,14.69,16.76,16.82,17.57,28.26,139.5,32.32,45.8,,27.65,,,,,,,,17.97,,52.3,,84.33,33.08,53.07,67.22,29.25,46.8,28.84,49.19,58.43,,33.78,29.06,25.04,40.74,37.47,59.06,26.9,74.2,49.68,58.43,53.36,38.16,35.6,32.72,23.92,28.0,23.48,23.96,32.54,31.43,,25.64,50.53,57.92,54.38,30.54,32.38,52.67,25.87,,156.44,,48.9,27.04,120.65,71.99,18.71,27.92,20.47,36.99,,,,,,,48.8,52.54,17.21,60.2,,39.41,,,40.77,18.07,101.19,,121.5
2012-07-18,46.1,,,,,24.49,37.42,,22.44,20.54,20.6,20.95,,,,,25.45,25.37,,,,,,,14.88,35.43,20.59,25.99,107.95,24.46,19.58,23.56,21.64,37.51,28.46,,22.08,21.18,,,27.87,,,,,,,46.88,23.95,,,,,,,43.71,,33.68,26.85,,,,,30.99,,31.6,41.91,29.54,30.38,,,,,,,19.79,103.79,155.03,98.37,122.11,100.75,143.38,124.67,29.43,29.52,,39.79,,85.33,67.68,47.74,26.5,61.81,,,,,15.66,,100.52,,32.23,27.14,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.33,56.18,15.01,,24.87,,,,,49.2,56.7,14.87,29.73,26.73,,14.73,18.82,14.77,16.81,16.85,17.69,28.55,138.71,31.8,45.87,,27.61,,,,,,,,17.97,,52.52,,84.8,33.32,54.01,67.34,29.28,47.18,28.94,49.62,58.74,,34.22,29.42,25.22,40.63,37.62,59.55,26.89,74.36,51.15,58.45,53.91,38.47,35.84,32.94,23.85,28.21,23.42,24.08,32.85,31.21,,25.79,50.54,57.96,54.43,30.67,32.59,52.76,26.03,,156.0,,48.92,26.99,121.38,72.3,18.86,28.0,20.58,37.06,,,,,,,48.88,53.26,17.68,61.15,,39.68,,,41.06,18.15,101.71,,121.64
2012-07-19,46.1,,,,,24.57,38.28,,22.45,20.6,20.63,20.96,,,,,25.52,25.36,,,,,,,14.93,35.53,20.79,26.01,107.84,24.46,19.68,23.55,21.69,37.69,28.71,,22.2,21.84,,,27.87,,,,,,,47.09,23.7,,,,,,,43.63,,34.14,26.8,,,,,31.4,,31.51,41.93,29.74,30.5,,,,,,,19.67,104.42,155.7,98.65,122.06,100.72,143.87,124.99,29.5,29.81,,39.74,,85.68,68.14,48.12,26.62,62.68,,,,,15.81,,100.65,,32.25,27.07,,,30.31,,,,,,,,,,,,,,,,,,,,,,,,20.38,,,,79.33,56.06,15.01,,24.72,,,,,49.68,57.45,14.89,29.74,26.91,,14.68,18.84,14.83,16.87,16.99,17.94,28.67,139.81,32.07,45.83,,27.8,,,,,,,,18.53,,52.95,,85.17,33.13,54.51,67.23,29.43,47.5,28.84,49.78,59.48,,34.16,29.39,25.23,40.44,37.74,59.93,26.89,74.19,51.67,58.61,54.05,38.42,35.73,33.03,24.13,28.31,23.59,24.29,33.04,30.91,,25.87,50.55,57.99,54.43,30.68,32.7,52.76,26.07,,156.4,,48.92,27.03,121.38,72.02,18.93,28.01,20.7,36.95,,,,,,,48.9,54.44,17.69,62.02,,40.61,,,41.13,17.93,101.91,,120.98
2012-07-20,46.1,,,,,24.54,37.86,,22.47,20.61,20.65,20.95,,,,,25.49,25.34,,,,,,,14.83,35.27,20.49,26.08,108.14,24.46,19.49,23.28,21.61,37.54,28.14,,22.2,21.54,,,26.48,,,,,,,46.39,23.76,24.63,,,,,,43.06,,33.68,26.8,,,,,31.01,,31.51,41.49,29.03,30.5,,,,,,,19.59,103.94,154.68,98.2,120.91,99.77,143.59,125.21,29.23,29.84,,39.19,,85.84,67.19,47.6,26.55,61.7,,,,,15.53,,100.48,,32.1,27.04,,,30.02,,,,,,,,,,,,,,,,,,,,,,,,20.07,,,,79.33,55.46,15.04,,24.72,,,,,48.82,56.57,14.79,29.72,26.46,,14.74,18.8,14.59,16.63,16.66,17.63,28.29,139.38,31.9,45.86,,27.72,,,,,,,,18.53,,52.33,,84.45,32.59,53.65,66.45,29.19,46.72,28.34,49.23,59.01,,33.69,29.01,24.98,40.06,37.3,59.65,26.23,72.96,50.96,58.56,53.24,37.82,35.35,32.71,23.87,28.1,23.26,23.8,32.68,30.72,,25.6,50.56,58.19,54.51,30.43,32.38,52.87,25.86,,156.68,,48.92,27.08,120.25,71.23,18.65,27.86,20.45,37.34,,,,,,,48.96,54.46,17.92,62.34,,40.2,,,41.39,17.75,101.1,,123.47
2012-07-23,46.1,,,,,24.51,36.8,,22.44,20.56,20.58,20.89,,,,,25.5,25.35,,,,,,,14.76,35.18,20.16,26.15,108.17,23.68,19.28,22.86,21.36,37.4,27.61,,21.41,21.03,,,29.02,,,,,,,45.43,23.92,24.31,,,,,,41.91,,32.82,26.24,,,,,30.49,,30.4,40.65,28.46,30.5,,,,,,,19.32,102.98,153.75,97.8,120.66,99.57,143.65,125.34,28.82,29.44,,38.84,,84.87,66.0,46.68,26.23,60.63,,,,,15.27,,100.63,,31.84,26.46,,,29.95,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,77.94,54.47,14.93,,24.72,,,,,47.95,56.26,14.57,29.59,26.2,,14.67,18.81,14.38,16.31,16.26,17.17,28.01,137.85,31.0,45.8,,27.67,,,,,,,,17.93,,51.7,,83.24,32.14,53.41,65.96,28.88,46.1,28.02,48.64,57.81,,33.17,28.65,24.73,39.66,36.81,58.67,25.81,71.98,50.12,58.21,52.76,36.96,34.83,32.4,23.43,27.85,22.79,23.4,32.32,30.52,,25.3,50.57,58.18,54.59,30.21,32.06,52.89,25.66,,156.01,,48.96,26.79,119.27,70.15,18.39,27.63,20.17,37.52,,,,,,,48.98,53.07,17.89,61.1,,38.88,,,41.43,17.59,100.46,,124.81
2012-07-24,46.1,,,,,24.54,36.87,,22.45,20.57,20.67,20.91,,,,,25.46,25.29,,,,,,,14.7,35.1,20.03,26.06,108.28,23.66,19.31,22.66,21.18,37.12,27.32,,21.41,21.03,,,29.02,,,,,,,45.11,23.91,23.9,,,,,,41.58,,32.69,26.01,,,,,30.0,,30.11,40.45,27.87,30.4,,,,,,,19.14,102.72,153.71,97.44,120.02,99.05,142.74,125.66,28.82,29.14,,38.12,,84.91,65.81,45.98,25.95,60.71,,,,,15.05,,100.4,,31.64,26.43,,,29.74,,,,,,,,,,,,,,,,,,,,,,,,19.38,,,,76.82,53.65,14.89,,24.81,,,,,47.9,55.35,14.45,29.53,25.9,,14.63,18.74,14.22,16.27,16.31,17.08,27.72,136.5,31.09,45.65,,27.64,,,,,,,,17.75,,50.77,,81.9,31.66,52.72,65.69,28.57,45.5,27.68,48.1,57.07,,32.49,28.08,24.5,39.36,36.49,57.82,25.69,71.08,49.56,57.45,51.78,35.92,34.4,32.11,23.2,27.61,22.69,23.11,31.97,30.46,,24.93,50.58,58.19,54.66,29.97,31.79,52.95,25.31,,156.49,,48.98,26.8,118.0,68.89,18.11,27.38,19.9,37.78,,,,,,,49.19,52.39,18.2,60.18,,39.03,,,41.3,17.59,99.68,,126.31
2012-07-25,46.1,,,,,24.53,37.08,,22.44,20.56,20.67,20.99,,,,,25.52,25.3,,,,,,,14.75,35.08,20.1,26.09,108.37,23.66,19.14,22.84,21.13,37.21,27.44,,21.34,21.26,,,29.02,,,,,,,45.38,23.89,24.11,,,,,,41.79,,32.64,26.35,,,,,30.32,,30.11,40.69,28.15,30.35,,,,,,,19.15,103.33,153.5,98.0,120.85,99.72,142.83,125.68,28.8,29.32,,38.07,,86.41,66.01,46.24,26.1,60.53,,,,,15.08,,100.48,,31.88,26.67,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,19.34,,,,76.94,54.01,14.82,,24.68,,,,,48.34,55.65,14.48,29.52,25.89,,14.6,18.73,14.24,16.31,16.23,17.15,27.73,137.94,32.18,45.6,,27.67,,,,,,,,17.82,,50.3,,82.46,31.51,52.95,65.46,28.8,45.55,27.73,48.13,57.07,,32.62,27.95,24.47,39.69,36.87,57.98,25.91,71.46,49.99,57.44,52.06,36.03,34.41,32.1,23.31,27.69,22.76,23.22,31.87,30.4,,24.95,50.58,58.11,54.63,29.96,31.74,52.96,25.35,,158.67,,48.96,27.12,118.36,69.11,18.05,27.41,19.89,37.84,,,,,,,49.18,52.06,17.99,60.83,,39.12,,,41.35,17.39,99.46,,126.85
2012-07-26,46.1,,,,,24.53,37.46,,22.46,20.59,20.71,21.01,,,,,25.58,25.35,,,,,,,14.89,35.43,20.54,26.13,108.38,24.0,19.34,23.11,21.44,37.46,28.16,,21.83,21.26,,,27.85,,,,,,,46.2,23.93,24.39,,,,,,42.66,,33.43,26.64,,,,,30.96,,30.21,41.26,29.18,30.5,,,,,,,19.18,104.19,155.43,98.5,122.16,100.84,144.92,125.6,28.8,29.39,,39.11,,86.88,66.98,47.06,26.36,61.63,,,,,15.45,,100.55,,32.24,27.07,,,30.01,,,,,,,,,,,,,,,,,,,,,,,,19.57,,,,77.66,54.48,14.88,,24.65,,,,,49.28,56.11,14.75,29.66,26.25,,14.69,18.82,14.51,16.57,16.39,17.61,28.13,138.41,33.0,45.67,,27.73,,,,,,,,18.14,,50.77,,83.43,32.06,53.49,66.64,28.94,46.17,28.34,48.97,57.07,,33.0,28.43,24.92,40.29,37.57,59.55,26.21,72.01,51.45,59.06,52.38,36.32,34.79,32.58,23.81,28.13,23.22,23.85,32.4,30.65,,25.31,50.56,58.04,54.58,30.51,32.27,52.86,25.75,,159.8,,48.9,27.3,118.63,69.62,18.56,27.78,19.89,37.6,,,,,,,49.16,52.48,18.2,60.3,,39.38,,,41.15,17.55,101.06,,125.0
2012-07-27,47.31,,,,,24.55,37.8,,22.4,20.54,20.57,20.84,,,,,25.63,25.4,,,,,,,14.92,35.49,20.94,26.3,107.89,24.22,19.76,23.39,21.74,38.06,28.78,,22.07,21.93,,,27.85,,,,,,,47.36,23.96,25.01,,,,,,43.64,,34.59,26.96,,,,,30.96,,30.87,41.71,29.97,30.5,,,,,,,19.34,104.95,155.78,98.99,122.29,100.9,145.39,125.14,28.8,29.56,,39.68,,87.52,68.54,48.13,26.72,63.4,,,,,15.8,,100.78,,32.31,27.24,,,30.24,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,79.7,54.48,14.93,,24.88,,,,,50.54,56.87,15.2,29.81,26.74,,14.69,18.9,14.78,16.83,16.56,18.01,28.73,139.02,33.48,45.81,,27.82,,,,,,,,18.66,,52.27,,84.98,32.87,54.76,67.41,29.21,47.15,29.01,49.99,58.32,,33.84,29.15,25.38,40.71,38.17,60.58,26.76,73.69,52.75,60.11,53.61,37.38,35.61,33.21,24.3,28.51,23.84,24.38,33.07,30.96,,25.83,50.55,57.88,54.36,31.0,32.87,52.83,26.12,,160.58,,48.91,27.56,121.14,71.48,19.11,28.17,20.65,36.9,,,,,,,49.06,53.5,18.03,61.12,,39.73,,,41.19,17.64,102.71,,121.17
2012-07-30,47.31,,,,,24.54,37.63,,22.51,20.64,20.68,21.02,,,,,25.66,25.45,,,,,,,14.9,35.61,20.92,26.37,108.3,24.2,19.52,23.27,21.86,38.05,28.81,,22.05,21.8,,,27.85,,,,,,,46.98,23.98,24.84,,,,,,43.42,,34.45,26.86,,,,,31.65,,30.87,41.77,29.98,30.49,,,,,,,19.28,105.26,155.59,99.25,121.86,100.55,146.69,125.62,29.57,29.9,,39.68,,87.95,68.09,48.11,26.73,62.87,,,,,15.79,,100.95,,32.22,27.28,,,30.37,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,79.42,55.64,15.02,,24.88,,,,,50.37,57.95,15.06,29.93,26.67,,14.71,18.88,14.79,16.78,16.71,17.93,28.67,139.5,33.76,45.74,,27.86,,,,,,,,18.47,,51.88,,84.52,32.74,54.68,67.51,29.21,46.92,29.0,49.94,58.14,,33.75,29.19,25.37,40.78,38.06,61.7,26.76,73.34,52.24,60.49,53.23,37.21,35.49,33.18,24.23,28.56,23.83,24.39,33.06,31.1,,25.79,50.55,58.04,54.43,30.97,32.87,52.86,26.18,,160.44,,48.96,27.95,121.05,71.32,19.05,28.26,20.62,37.18,,,,,,,49.06,53.82,18.6,61.82,,39.45,,,41.46,17.69,102.68,,122.84
